id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
12072,26,,1,67,200,10,1,7,406,68,216,1242,0,141,8,62,33,8727,455,3910,2008,217,12,68,60,114,9,34,29
12073,27,0,2,72,0,0,1,43,517,106,90,327,0,19,0,10,3,7458,101,5044,267,119,1,72,10,127,3,74,7
12074,19,,1,63,900,0,1,7,337,68,216,726,0,71,2,42,9,2372,140,1193,471,85,7,33,19,147,11,88,18
12075,25,,2,44,700,0,1,43,206,106,90,592,0,51,2,24,8,1569,41,921,153,166,5,96,24,134,2,63,25
12076,35,0,1,70,0,10,1,43,592,68,62,2126,0,77,4,28,16,614,13,288,75,32,0,10,2,37,0,12,1
12077,24,,1,21,300,10,0,,501,106,90,327,0,6,0,5,0,1933,47,1199,134,8,0,4,0,9,0,4,0
12078,32,0,1,81,300,0,1,14,1520,68,62,129,0,29,1,14,4,1708,50,802,318,55,2,17,12,42,1,15,9
12079,20,0,2,69,100,10,1,,302,106,90,1610,0,87,2,55,7,879,19,505,84,19,0,9,5,21,0,10,6
12080,37,0,1,37,0,80,0,43,647,26,90,782,0,13,0,8,0,454,4,253,35,37,0,22,2,61,0,35,3
12081,29,0,2,31,200,0,0,,1727,106,90,2279,0,5,0,2,0,261,6,163,18,23,0,15,1,15,0,8,1
12082,21,0,2,40,500,0,1,43,610,23,110,1044,0,101,2,66,4,2779,60,1833,156,267,3,180,15,51,1,37,6
12083,19,0,1,90,400,0,0,7,772,68,100,650,0,160,0,98,11,5288,167,3053,657,196,2,129,10,100,2,63,3
12084,22,,2,60,400,0,0,,147,9,90,2279,0,75,1,49,7,2009,54,1210,203,123,2,78,9,56,2,34,3
12085,20,,1,153,100,10,1,43,675,106,90,592,0,152,4,93,13,8552,205,4958,933,376,5,212,34,347,6,166,61
12086,57,0,2,71,700,0,1,,602,68,216,1462,0,132,2,79,9,3062,94,1606,430,103,6,58,13,102,2,57,8
12087,62,0,1,18,100,0,1,,252,62,216,260,1,183,6,75,43,2388,93,853,686,207,10,71,69,79,6,30,20
12088,24,,1,81,0,10,1,43,147,9,90,2279,0,30,2,16,2,1807,79,914,221,55,3,27,3,75,7,46,7
12089,27,0,1,61,600,20,1,,333,106,90,327,0,46,1,29,6,2712,50,1674,308,96,1,55,11,219,4,119,34
12090,21,,1,10,500,0,1,,304,21,81,1449,,7,1,3,4,350,13,188,41,16,4,7,3,20,3,8,3
12091,26,,1,6,400,0,1,,2,29,216,584,1,5,0,2,0,7,0,2,0,3,0,2,0,2,0,1,1
12092,21,0,2,38,800,190,0,,693,68,100,323,0,41,0,30,2,3868,72,2436,235,133,0,88,6,66,0,45,3
12093,20,0,1,64,900,0,1,7,628,23,110,756,0,160,9,109,14,4040,174,2571,394,373,16,256,30,170,7,123,15
12094,,,1,,,,1,,558,64,62,1478,0,95,3,32,22,2569,119,1155,544,165,11,54,44,128,8,44,35
12095,24,0,1,72,600,0,0,43,304,9,90,702,0,65,1,35,8,3754,92,1921,542,101,1,41,17,65,0,26,9
12096,19,0,1,61,900,0,1,,819,68,216,659,0,38,0,22,2,1672,94,991,211,113,6,61,9,94,2,52,12
12097,27,,1,58,200,20,0,,137,68,100,650,0,18,0,11,2,2037,34,1220,184,50,0,29,3,85,0,52,3
12098,41,1,2,78,200,0,1,7,142,68,100,927,0,155,9,61,46,1544,86,606,412,282,19,105,93,216,3,110,52
12099,35,0,2,70,400,0,1,,1972,68,216,1804,0,8,0,5,3,1206,13,709,70,40,0,23,2,64,0,37,6
12100,23,,1,87,200,70,1,,48,106,90,782,0,32,1,26,1,1210,79,550,290,59,1,31,6,41,0,28,0
12101,25,0,2,1,300,0,1,43,690,29,62,1314,0,15,0,12,0,554,6,362,40,21,0,15,0,10,0,7,0
12102,21,0,2,75,0,10,1,7,369,73,110,1361,0,101,5,59,14,5851,192,3579,653,273,9,157,32,238,8,132,30
12103,55,,1,31,200,30,0,,74,106,90,2135,0,28,1,14,1,1480,41,794,155,63,2,30,6,50,1,31,2
12104,22,0,1,75,0,30,1,,643,106,90,1146,0,150,8,86,26,3378,125,1884,560,266,16,120,63,368,13,166,99
12105,24,,2,31,500,0,1,,1581,9,62,1870,0,15,0,12,2,296,8,181,29,48,2,37,4,44,0,28,3
12106,34,0,2,81,700,0,1,14,214,68,62,1597,0,42,3,24,7,2692,89,1500,268,82,0,51,11,101,3,65,9
12107,27,0,1,75,700,20,1,43,515,68,62,242,0,44,3,27,7,3053,92,1704,394,234,6,118,33,166,11,91,32
12108,48,1,2,39,200,0,1,7,383,73,62,687,0,30,0,22,1,2537,68,1575,213,87,1,56,3,213,2,141,14
12109,29,,2,78,800,30,1,,120,68,100,1055,0,90,2,62,1,698,20,451,51,46,2,36,2,50,5,41,1
12110,21,0,1,62,900,10,1,43,777,68,62,1793,0,31,1,17,1,1544,50,933,158,56,3,33,3,89,2,51,9
12111,,,1,,,,1,,1518,68,216,1057,0,148,0,84,6,1537,39,891,169,286,4,165,18,446,15,268,57
12112,22,0,1,67,700,0,1,43,549,68,100,233,0,331,12,219,32,13642,597,7786,2046,408,16,246,46,141,6,88,14
12113,19,0,2,4,800,0,0,43,563,30,90,1610,0,,,,,128,3,74,20,5,0,4,1,6,0,4,1
12114,45,,2,50,900,100,1,,187,68,110,468,0,165,11,93,24,3928,212,1807,813,273,15,127,51,100,2,54,8
12115,22,0,2,28,400,30,0,43,313,23,62,254,0,5,1,4,1,467,11,276,51,16,1,10,1,29,1,19,4
12116,27,,2,17,800,50,1,,13,74,216,659,0,,,,,134,1,91,3,16,0,11,0,32,0,22,2
12117,24,0,1,65,400,20,1,,588,106,90,1444,0,28,0,12,4,1818,69,1130,169,61,0,34,1,65,1,34,3
12118,30,0,2,71,400,10,1,,1136,68,62,1597,0,10,0,6,2,2237,31,1466,88,123,1,77,12,48,1,30,3
12119,,,1,,,,0,,775,106,90,782,0,41,2,28,4,4318,140,2161,701,204,9,120,31,62,2,46,1
12120,45,1,2,14,100,0,1,,567,29,216,23,1,88,7,46,15,3047,188,1443,597,164,20,77,34,142,10,45,41
12121,26,0,2,36,400,20,1,,2030,88,90,1610,0,68,0,49,2,1244,28,735,75,27,0,20,0,100,1,67,7
12122,24,,1,30,300,0,1,7,127,73,100,769,0,35,1,22,0,2145,49,1186,224,66,4,44,5,105,2,67,5
12123,50,0,2,57,200,0,1,,625,73,3,1523,0,175,1,132,0,7191,172,4444,529,200,0,132,9,150,0,97,9
12124,23,0,2,48,600,0,0,,356,106,90,237,0,57,1,37,6,1623,49,842,272,64,3,38,12,28,2,7,12
12125,30,0,2,44,400,30,1,,527,29,62,2278,0,13,1,10,0,824,23,457,54,118,5,74,2,85,1,58,2
12126,27,0,2,72,0,130,1,,1640,106,90,592,0,341,2,197,9,4900,80,3038,257,287,4,168,15,298,3,177,20
12127,31,0,2,83,200,0,1,43,596,106,90,237,0,105,0,62,6,2073,36,1206,145,151,3,78,13,219,1,139,9
12128,33,0,1,14,600,0,1,43,708,106,90,83,0,45,0,23,1,1424,25,844,72,66,2,32,4,36,0,20,0
12129,26,0,1,80,0,30,1,,1877,106,90,2092,0,134,3,93,4,3801,74,2514,184,228,3,157,5,129,4,87,2
12130,26,,1,68,500,10,0,7,321,106,90,782,0,167,4,127,4,1453,38,915,119,226,7,160,6,140,7,102,5
12131,70,,2,65,700,0,0,,322,29,100,927,0,176,6,72,39,2817,103,1238,600,158,5,62,36,83,2,34,21
12132,38,0,1,17,300,1630,0,,555,106,90,1892,0,3,1,2,1,940,14,459,64,32,0,15,3,33,0,13,2
12133,21,0,1,66,400,40,0,7,461,26,90,782,0,199,1,138,15,6841,255,3717,1080,305,11,185,41,220,8,135,21
12134,43,,1,15,800,0,1,,61,30,90,782,1,34,2,20,4,1025,25,584,118,41,3,26,4,43,2,22,10
12135,28,,2,12,700,0,0,3,297,29,100,706,0,1,0,1,0,253,2,145,23,13,0,8,0,17,0,6,1
12136,39,0,2,95,600,0,0,,225,106,90,1610,0,40,0,23,2,2283,57,1370,185,147,2,88,6,129,4,78,6
12137,71,0,2,68,700,0,1,7,605,68,100,895,0,72,6,36,11,6256,290,3402,936,113,9,55,16,353,16,244,39
12138,24,,1,71,700,60,1,,654,73,100,1114,0,16,1,11,0,2206,67,1139,424,116,9,60,28,273,9,98,98
12139,56,,1,55,700,30,1,,22,68,110,278,0,11,0,7,0,234,10,112,29,35,0,18,1,29,0,18,3
12140,28,,1,64,200,0,0,3,277,68,100,1074,0,74,0,44,4,1972,35,1133,169,103,1,56,10,171,4,96,14
12141,26,0,1,88,300,160,1,,1804,106,90,2092,0,88,2,67,7,1783,55,1078,166,118,3,82,7,607,7,433,26
12142,29,0,1,42,600,0,0,43,166,26,90,782,0,30,0,21,0,1735,57,1004,269,59,1,31,2,219,9,145,19
12143,19,1,2,49,500,0,1,7,771,68,100,769,0,8,0,4,1,1052,23,592,139,85,1,46,9,47,2,23,12
12144,44,1,2,49,700,10,1,,224,73,62,1314,,268,11,53,122,4003,200,826,1839,307,14,38,149,124,6,16,60
12145,27,0,1,61,500,370,1,42,173,106,90,2279,0,148,5,94,10,3390,107,2217,230,445,20,285,41,124,5,84,7
12146,20,0,2,73,400,0,0,,605,68,100,1114,0,29,1,13,1,3672,41,2019,284,84,0,53,9,69,0,43,6
12147,20,0,2,41,700,0,1,,617,68,100,903,0,24,2,9,9,1813,35,1112,141,52,2,34,3,36,1,22,2
12148,25,0,1,41,900,0,1,,211,106,90,782,0,63,3,34,11,277,11,174,41,18,1,11,2,18,0,9,1
12149,22,,2,66,600,20,0,7,107,106,90,782,0,268,9,199,15,3532,123,2052,488,341,14,235,33,301,15,200,41
12150,36,0,2,66,100,0,0,43,1915,106,90,2135,0,185,3,127,14,2556,74,1436,336,216,5,134,26,214,12,121,30
12151,26,,1,91,900,0,0,,436,66,100,233,0,107,1,67,12,1706,48,940,253,241,9,128,34,192,7,95,31
12152,22,1,1,69,400,0,1,43,347,106,90,2135,0,158,4,108,10,2309,77,1468,216,49,2,31,5,1302,26,913,80
12153,22,,1,57,0,0,0,,265,106,90,2135,0,68,1,47,4,2181,82,1244,312,101,1,66,10,100,3,65,9
12154,,,2,,,,1,,830,68,100,323,0,124,0,66,5,2366,76,1263,249,179,13,91,30,189,5,104,17
12155,25,0,2,65,700,0,1,12,240,106,90,772,0,14,0,5,1,1349,38,735,145,59,1,37,2,109,1,64,5
12156,23,0,2,78,0,0,0,7,650,106,90,2279,0,150,5,84,20,6521,290,3764,988,234,9,131,29,160,5,89,25
12157,23,0,1,51,600,70,1,43,177,26,90,327,0,124,4,71,15,2467,38,1641,131,92,0,58,3,79,0,47,2
12158,21,1,2,34,0,0,1,,597,29,62,550,1,1242,47,739,122,6498,240,3163,1171,2245,131,900,534,278,7,118,61
12159,30,,2,40,600,60,1,,70,23,62,464,0,22,0,15,3,339,3,215,20,30,0,21,3,23,0,17,0
12160,43,,1,96,600,70,1,7,80,68,216,436,0,79,1,47,4,1029,33,570,136,92,0,38,14,81,2,46,17
12161,24,,1,30,300,310,1,,172,106,90,1610,0,85,3,20,41,1128,39,390,373,118,2,24,51,47,1,18,14
12162,21,0,2,74,100,0,1,,286,106,90,1610,0,307,10,198,10,9141,191,5537,777,496,9,305,32,536,13,293,68
12163,57,,2,48,900,0,1,,26,73,216,198,0,34,0,21,0,339,4,204,20,67,0,41,0,46,0,25,1
12164,24,0,2,63,400,30,1,43,415,73,110,278,0,23,0,14,2,2676,62,1750,188,120,0,91,6,70,0,53,5
12165,25,,1,30,900,0,1,,345,23,100,706,0,16,0,13,0,302,2,169,21,15,0,12,0,54,0,36,1
12166,19,0,2,80,200,0,1,,617,39,62,1924,0,183,4,130,11,15816,420,10378,1211,324,3,238,12,409,9,299,19
12167,23,0,1,11,900,80,1,,992,30,90,782,0,44,1,32,2,2078,86,1262,233,112,3,81,2,67,3,51,2
12168,29,0,2,33,900,50,0,,578,73,100,1683,0,68,2,52,2,2260,81,1450,190,70,2,56,3,47,0,31,2
12169,28,0,2,69,400,2560,0,,684,106,90,1782,1,96,1,63,2,2229,9,1395,69,199,1,119,5,286,2,192,12
12170,26,,1,20,200,0,1,,271,23,62,1834,0,60,1,27,12,703,14,370,90,89,1,40,11,85,0,39,6
12171,28,0,2,62,300,80,1,,892,10,90,1892,0,181,2,115,2,10435,171,6676,520,353,6,250,11,148,1,100,5
12172,22,0,2,16,100,10,0,,526,29,100,1599,0,40,0,21,3,1881,70,1273,149,145,7,101,12,75,3,60,5
12173,29,,2,14,200,30,1,,57,26,90,1402,0,49,1,29,1,321,9,201,16,50,0,30,1,44,0,25,0
12174,35,0,1,67,300,10,1,,682,73,216,1242,0,23,0,14,1,2208,79,1209,284,120,3,78,10,209,7,129,18
12175,47,0,2,73,700,10,1,,265,68,216,970,0,94,3,46,13,4626,213,2658,697,149,4,69,22,696,34,474,70
12176,30,,2,71,800,0,0,7,96,68,216,659,0,12,0,8,0,242,3,152,11,7,0,5,2,10,0,6,2
12177,32,0,2,69,100,40,1,43,620,106,90,237,0,26,0,12,4,982,18,566,92,78,0,44,7,96,0,55,10
12178,18,,0,24,800,60,1,,443,106,90,782,0,40,1,22,2,330,15,189,43,49,1,27,3,42,2,28,3
12179,30,,1,2,300,80,1,,371,66,100,323,0,1,0,0,0,53,0,33,1,4,0,0,0,1,0,0,0
12180,29,0,2,76,800,0,1,,685,68,100,1540,0,121,6,58,5,624,14,313,54,23,0,14,2,7,0,5,0
12181,22,,2,69,400,0,1,,499,106,90,782,0,103,2,82,2,6217,150,4263,349,225,4,164,7,147,6,106,7
12182,20,0,1,37,200,40,1,43,698,23,62,381,0,51,1,41,0,3544,162,2318,293,156,8,117,9,115,8,83,11
12183,31,0,1,65,100,20,1,7,564,73,110,1361,0,77,4,25,27,972,34,502,172,105,6,35,27,51,1,24,10
12184,45,,2,8,200,90,1,,42,29,216,1787,0,29,1,15,4,672,26,297,115,40,0,16,4,21,0,6,2
12185,64,,2,12,300,40,1,7,20,73,219,1699,1,13,3,5,7,32,4,8,12,14,3,6,8,5,1,2,2
12186,33,,1,70,500,0,1,,430,106,90,83,0,2,0,1,0,266,11,136,33,54,2,27,5,44,0,28,0
12187,28,,2,68,100,0,0,,299,106,90,327,0,81,2,54,4,3728,106,2115,458,102,1,58,13,84,0,50,5
12188,31,,2,80,0,10,1,,835,106,90,782,1,16,0,8,1,924,13,599,43,47,0,31,0,35,0,17,0
12189,30,,1,67,0,20,1,,296,68,62,1178,0,104,0,57,2,3567,47,2112,241,281,2,157,12,140,3,69,15
12190,26,0,2,40,400,0,0,,244,26,90,782,0,10,0,5,0,907,18,495,48,81,0,41,1,68,1,36,5
12191,46,1,2,16,300,10,1,,177,30,90,1077,1,47,2,24,11,365,13,163,92,51,2,18,14,16,0,3,4
12192,21,,1,40,800,50,1,,726,26,90,782,0,7,0,4,0,1527,70,984,200,18,0,10,1,43,1,32,7
12193,43,,2,76,0,0,1,47,40,68,62,1205,0,126,5,76,15,1915,97,1053,308,131,9,71,19,193,6,117,24
12194,23,1,2,50,600,0,1,,587,29,216,212,0,35,0,9,5,488,14,188,97,71,2,19,15,24,0,3,3
12195,40,,2,10,900,0,1,,13,73,62,242,,10,2,5,2,29,2,18,4,4,1,2,0,4,1,2,0
12196,54,,2,64,300,0,1,43,579,68,216,711,0,231,15,101,54,4956,215,2065,1167,404,27,127,121,264,17,74,83
12197,30,1,2,68,600,0,0,,425,106,90,782,0,20,0,6,2,1510,24,792,132,58,0,17,8,127,0,58,15
12198,19,0,2,3,300,10,1,,607,29,62,79,,36,0,30,0,8561,110,5564,419,43,1,31,1,10,0,9,0
12199,31,0,1,80,700,10,1,7,478,68,100,852,0,96,1,56,6,2448,36,1409,171,100,0,57,5,92,0,43,7
12200,45,,2,47,700,0,1,,218,68,216,1436,1,162,6,91,19,3523,146,1735,639,127,7,66,22,148,9,73,28
12201,30,0,2,65,700,20,0,,448,106,90,1610,0,63,0,41,2,4129,70,2628,254,183,1,104,24,168,2,93,23
12202,39,0,1,66,400,0,1,43,603,73,100,2121,0,43,0,25,4,949,28,482,124,35,0,17,7,22,0,14,3
12203,24,0,1,70,400,30,1,,585,68,62,2272,0,170,15,97,29,7780,333,3969,1363,474,39,219,112,240,14,140,40
12204,32,,1,17,200,0,1,,1533,30,90,592,0,3,0,2,0,55,2,30,5,12,0,7,1,9,0,4,0
12205,25,0,2,15,100,0,0,,61,29,100,1813,0,148,2,60,28,4780,174,1610,1419,211,6,57,65,46,0,9,15
12206,19,,1,24,100,50,1,,95,106,90,2279,0,153,8,97,15,4663,233,2258,888,240,12,132,34,188,9,84,36
12207,21,0,1,69,600,0,1,,515,106,90,2135,0,5,0,1,0,2127,48,1225,218,23,0,12,0,65,2,40,2
12208,21,0,2,41,700,0,0,43,626,26,90,1892,0,333,11,221,47,9355,361,5509,1261,733,36,371,163,154,3,66,43
12209,24,,1,106,300,0,0,,383,106,90,1610,0,150,7,100,14,2937,87,1731,389,228,12,147,34,250,9,146,38
12210,20,0,1,33,600,0,1,39,600,29,100,769,0,21,1,17,2,1263,23,851,85,59,0,43,3,54,0,45,0
12211,33,0,2,66,100,240,1,,613,68,219,1749,0,50,0,35,4,4593,86,2764,337,136,2,82,7,167,2,97,12
12212,29,,2,66,100,10,1,,420,106,90,782,0,12,0,8,1,1554,18,1000,65,28,0,21,0,28,0,18,1
12213,23,,1,68,500,0,1,3,43,68,100,650,0,110,4,72,14,1468,49,801,223,102,4,54,19,174,7,107,19
12214,,,2,,,,0,,727,68,100,30,0,27,1,14,1,1193,20,711,74,96,1,53,2,62,0,28,4
12215,,,2,,,,1,,703,73,216,1913,0,13,0,7,1,1833,33,1138,100,42,0,25,1,27,0,15,0
12216,28,0,2,75,0,90,1,,682,68,216,968,0,40,0,21,1,4015,28,2490,123,135,1,68,1,237,1,129,10
12217,48,1,2,59,0,0,1,,216,68,100,1801,0,59,3,27,11,945,48,321,274,91,4,26,26,51,4,14,16
12218,19,0,2,22,700,0,1,,506,23,62,2272,0,166,2,96,10,3301,62,1981,259,91,1,54,10,27,1,16,2
12219,19,,1,6,600,110,1,,384,29,216,338,0,11,1,5,2,361,9,213,39,22,2,14,1,17,1,12,1
12220,24,0,2,64,800,10,0,,2311,9,90,83,0,49,0,27,3,1753,44,1059,165,218,8,148,24,252,10,145,42
12221,19,,1,45,900,230,0,7,265,106,90,298,0,30,2,10,7,1151,87,489,244,120,14,41,30,15,2,10,4
12222,21,,2,68,200,0,1,,418,68,62,775,0,156,9,91,21,7655,288,4589,949,284,15,184,33,246,9,138,36
12223,32,0,1,25,100,0,1,7,97,29,216,816,1,204,7,67,76,4141,149,1577,1115,199,2,37,87,241,9,124,41
12224,20,0,2,25,0,90,0,,735,106,90,782,0,7,0,3,0,80,0,48,5,12,0,6,2,13,0,7,2
12225,27,0,2,53,500,0,1,43,703,73,216,1462,0,38,1,15,7,1551,32,981,57,32,2,20,2,16,0,13,0
12226,26,0,2,73,300,0,1,43,709,106,90,782,0,82,3,56,9,1899,47,1210,154,197,4,120,16,169,5,116,12
12227,31,0,1,27,700,60,0,43,300,106,90,2135,0,10,0,5,0,827,25,512,60,23,0,12,1,66,1,43,5
12228,21,0,2,71,400,350,0,43,1709,106,90,327,0,86,1,61,10,5233,158,3461,440,299,5,208,33,1382,27,964,125
12229,23,0,1,44,500,1420,0,43,577,26,90,83,0,9,0,4,0,1107,16,566,67,60,0,23,0,58,0,22,0
12230,23,0,1,41,100,0,0,7,601,106,90,1610,0,12,0,8,0,259,11,164,18,17,0,10,0,15,0,9,0
12231,28,0,1,61,600,280,0,43,538,68,40,490,0,27,2,12,6,785,11,437,86,32,1,19,2,20,3,16,3
12232,25,,1,71,700,0,1,,655,23,110,1539,0,96,5,58,13,2613,85,1364,455,225,10,105,39,309,14,149,71
12233,34,,1,58,300,10,0,,306,106,90,2279,0,9,0,8,0,215,4,129,12,11,1,7,0,23,1,14,2
12234,53,1,1,54,400,0,0,,228,73,100,845,,203,6,74,54,10457,354,3971,2762,344,17,67,149,156,7,32,64
12235,47,1,2,54,500,50,1,7,249,68,62,33,0,55,8,32,9,1157,66,579,196,64,2,32,7,88,6,46,16
12236,21,0,1,43,500,20,1,,781,23,62,1811,0,173,10,109,11,6538,365,3466,1035,292,23,161,48,117,11,68,24
12237,26,0,1,35,300,0,1,7,272,23,216,2150,0,6,1,5,0,230,4,117,46,20,1,11,2,20,1,15,1
12238,25,0,1,68,900,0,1,7,410,68,62,2069,0,1510,49,1003,113,9328,275,5442,1147,1153,40,731,106,746,24,452,86
12239,21,0,1,17,800,50,1,43,595,106,90,592,0,33,0,22,2,1849,48,1095,167,101,5,62,10,69,2,46,2
12240,28,,2,15,0,100,0,,1566,39,216,475,0,2,0,1,0,208,6,129,11,14,1,11,1,19,1,15,1
12241,31,,2,68,200,0,1,20,72,68,110,2029,1,100,9,48,25,1558,111,540,558,69,6,16,26,57,7,19,24
12242,40,,2,66,0,0,0,,479,106,90,1444,1,66,1,48,1,292,2,185,5,19,0,9,0,17,0,7,0
12243,28,0,1,64,800,20,1,43,650,106,90,592,0,168,1,104,4,4303,83,2458,436,207,3,125,8,403,6,247,27
12244,24,,2,7,400,0,1,,528,30,49,1657,0,3,0,2,0,93,5,60,8,9,0,5,0,10,0,7,0
12245,,,1,,,,1,,703,106,90,83,0,97,4,64,10,2432,80,1345,323,181,8,100,24,199,8,123,24
12246,63,1,2,60,800,0,1,,599,68,62,527,0,108,3,55,17,3834,142,1542,925,213,7,60,51,159,9,51,49
12247,40,1,1,63,400,0,1,7,403,68,62,2278,0,47,5,28,10,4512,209,2065,1041,121,8,53,36,80,4,41,19
12248,47,1,2,53,300,1060,1,,473,73,216,2188,0,176,2,102,25,16623,552,8532,2913,341,10,184,62,149,4,82,29
12249,34,0,2,57,700,470,1,,616,68,62,414,0,129,1,59,14,2461,86,1125,494,226,7,86,48,76,2,36,8
12250,21,,1,5,800,320,1,43,606,9,62,86,0,7,0,5,0,185,2,114,9,9,0,4,0,10,0,5,0
12251,20,0,2,27,600,30,0,,520,73,100,1599,0,261,16,165,34,8274,331,4865,983,255,14,153,33,197,13,135,20
12252,64,0,2,37,800,0,1,,568,73,216,1876,1,59,0,35,3,7879,242,4905,706,198,13,118,30,109,7,58,22
12253,24,0,1,71,800,0,1,,446,47,100,1583,0,124,2,84,11,1974,73,818,470,98,6,32,31,54,1,17,16
12254,37,1,2,28,800,0,1,3,120,68,100,1074,0,342,19,154,78,4363,221,1489,1405,286,19,110,82,112,7,35,35
12255,53,1,2,48,600,0,1,,430,73,216,1063,1,183,12,31,65,2441,163,761,766,227,16,55,84,199,12,55,76
12256,26,0,1,37,300,0,0,43,729,68,100,1006,0,76,2,49,7,1851,34,1041,124,54,1,33,6,118,0,65,5
12257,20,0,2,33,0,10,1,43,388,73,49,2250,0,32,0,23,1,2169,50,1453,118,105,0,78,4,61,0,46,5
12258,19,,1,56,200,10,1,,178,68,216,725,0,155,11,101,18,2551,193,1356,401,187,15,105,23,175,10,103,18
12259,38,0,2,12,200,0,1,,461,29,100,1126,0,113,3,77,4,350,11,204,45,27,1,14,3,40,1,25,2
12260,48,,2,36,700,10,1,,186,23,100,769,0,38,0,27,4,427,1,245,34,35,0,25,2,17,0,13,1
12261,31,0,1,63,400,110,1,7,639,68,216,1112,0,183,5,105,17,7174,191,3873,1027,250,8,124,35,144,4,63,24
12262,23,0,1,8,400,100,0,7,606,73,100,903,0,11,0,4,1,91,3,47,13,15,0,9,1,,,,
12263,22,0,1,24,200,30,1,12,588,73,62,82,0,40,0,25,2,1623,34,1077,87,47,1,32,1,35,0,25,0
12264,26,0,2,69,600,170,1,,641,68,62,936,0,132,1,75,10,3218,68,1848,313,154,2,107,11,169,2,108,6
12265,22,,2,26,100,30,1,,270,64,216,2150,0,37,1,18,2,1810,52,1150,161,85,1,44,10,50,1,31,3
12266,28,0,2,79,600,0,0,7,600,29,62,1793,0,68,0,39,3,3598,63,2041,332,144,1,78,11,78,1,42,5
12267,38,1,2,66,400,0,1,43,571,68,100,1074,0,220,10,123,38,4983,241,2325,1092,288,17,141,60,154,9,76,38
12268,23,0,2,80,400,40,1,43,325,26,90,782,0,182,8,103,25,2534,79,1384,368,257,12,126,46,498,11,305,44
12269,37,1,2,46,0,0,1,43,586,73,110,367,1,391,17,140,113,7163,306,2484,2146,472,18,121,167,281,20,83,99
12270,63,1,2,26,400,0,1,,316,29,100,1896,0,680,13,446,25,8058,174,4983,648,826,12,523,43,197,2,120,12
12271,19,0,1,74,300,0,1,,283,9,90,782,0,206,3,137,9,11202,290,6139,1715,398,9,259,36,415,24,203,96
12272,20,,1,24,600,0,1,7,263,39,100,1126,0,133,9,61,19,1257,119,611,259,157,17,70,27,41,4,20,3
12273,,,2,,,,1,,1560,68,216,1740,0,77,2,33,12,922,27,504,99,31,2,21,5,24,1,16,3
12274,33,0,2,72,500,10,1,7,747,68,216,1196,0,66,2,35,5,1543,29,888,83,92,3,41,6,80,4,39,6
12275,18,0,1,4,900,0,1,7,564,29,216,1973,0,16,1,8,3,1083,57,579,163,67,5,35,11,38,4,13,5
12276,21,0,1,38,100,0,1,,688,73,216,962,0,48,2,28,7,1184,43,692,149,56,1,36,3,63,2,42,6
12277,34,0,2,80,900,10,0,,638,106,90,1610,0,90,0,48,3,1995,29,1120,139,225,0,123,9,275,3,146,20
12278,,,1,,,,1,,673,73,216,436,0,379,6,210,22,3504,77,1784,432,143,3,73,15,64,1,31,5
12279,25,0,1,67,300,160,1,,175,106,90,1407,0,109,3,68,7,3120,137,1521,599,180,8,84,21,327,17,142,83
12280,22,,1,38,800,150,1,,1587,68,216,1942,0,19,2,14,0,469,26,238,62,32,5,20,4,55,2,38,2
12281,30,0,1,36,800,30,1,43,310,23,62,491,0,12,0,3,1,228,4,95,34,18,0,9,2,52,1,31,3
12282,19,,2,52,0,0,1,43,80,106,90,1610,0,30,1,16,1,122,2,64,9,29,1,16,1,33,0,13,2
12283,25,0,2,25,100,20,1,,542,73,62,1016,0,18,0,12,1,476,8,306,28,36,0,27,2,25,2,17,2
12284,23,,1,52,900,290,1,,62,73,62,2272,0,49,6,31,11,381,26,205,74,63,8,30,18,34,1,16,8
12285,27,0,1,27,300,0,0,43,1093,26,90,782,0,30,1,20,1,1864,76,1180,198,101,6,72,8,83,3,70,4
12286,21,0,2,14,0,50,0,,186,26,90,1610,0,38,0,26,2,2347,58,1428,187,125,1,80,7,631,26,411,47
12287,50,1,1,66,500,0,1,,492,68,62,335,0,58,2,38,5,1854,77,744,494,57,2,14,20,30,2,8,12
12288,,,1,,,,1,,606,106,90,327,0,86,3,56,8,4241,113,2605,394,113,6,69,12,88,4,53,5
12289,28,0,2,66,400,0,1,,553,68,216,1778,0,17,1,10,0,1537,40,904,155,45,0,23,0,23,0,9,2
12290,22,0,2,74,500,10,1,43,216,106,90,2135,0,161,1,100,11,2788,106,1600,397,288,5,162,33,223,6,120,31
12291,23,0,1,11,800,10,1,,606,106,90,1407,0,14,1,7,3,917,29,550,82,19,1,11,1,12,1,9,1
12292,27,,2,75,800,0,1,,212,68,62,491,0,48,1,29,5,2018,34,1211,148,158,4,101,15,131,3,80,12
12293,67,1,1,15,500,0,1,,18,62,216,2169,1,60,1,12,21,319,15,72,138,40,2,6,21,55,5,11,27
12294,44,0,1,46,500,0,1,,569,73,216,659,0,94,2,61,6,4972,237,2925,723,214,9,120,21,113,7,76,10
